,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
1555,154.0,University of Exeter,United Kingdom,32.0,79.8,32.7,78.0,35.8,49.7,17755,18.8,28,54 : 46,2015
1556,155.0,National Taiwan University,Taiwan,48.8,27.5,57.3,47.7,43.8,49.3,31891,11.9,7,39 : 61,2015
1557,156.0,RWTH Aachen University,Germany,39.0,56.8,29.9,75.0,69.8,49.2,37917,27.6,16,31 : 69,2015
1558,157.0,Osaka University,Japan,51.3,29.1,48.0,51.1,73.6,49.1,23144,7.8,9,31 : 69,2015
1559,157.0,University of Liverpool,United Kingdom,31.3,79.5,33.2,76.2,40.0,49.1,18815,13.6,30,52 : 48,2015
1560,157.0,University of Western Australia,Australia,36.3,87.3,38.1,62.2,63.3,49.1,20851,20.7,27,50 : 50,2015
1561,160.0,University of Copenhagen,Denmark,34.0,71.8,34.4,73.5,44.4,49.0,27545,4.1,19,67 : 33,2015
1562,160.0,École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73.0,29.3,49.0,2218,8.0,14,49 : 51,2015
1563,162.0,University of Utah,United States of America,38.8,27.5,36.5,75.0,58.1,48.6,25674,16.9,9,45 : 55,2015
1564,163.0,University of Freiburg,Germany,38.0,56.7,28.1,74.0,81.4,48.3,26467,31.2,16,52 : 48,2015
1565,164.0,University of Adelaide,Australia,33.8,79.3,40.4,61.1,65.3,48.2,20771,30.1,26,48 : 52,2015
1566,165.0,Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,51.1,48.1,34550,16.0,5,34 : 66,2015
1567,165.0,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,82.7,48.1,25294,24.6,16,26 : 74,2015
1568,165.0,Pompeu Fabra University,Spain,25.1,63.2,28.3,88.3,35.9,48.1,10901,18.3,13,59 : 41,2015
1569,165.0,Tohoku University,Japan,49.7,29.7,47.3,49.6,76.8,48.1,17200,5.0,7,25 : 75,2015
1570,169.0,University of Miami,United States of America,42.7,56.7,27.2,73.1,,48.0,15286,5.7,14,50 : 50,2015
1571,170.0,University of Antwerp,Belgium,34.6,61.0,33.6,67.7,100.0,47.9,12346,30.3,16,56 : 44,2015
1572,171.0,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,39.6,47.8,30144,15.0,27,54 : 46,2015
1573,171.0,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,47.8,28856,42.0,19,54 : 46,2015
1574,173.0,Georgetown University,United States of America,51.1,43.3,28.2,62.2,80.0,47.7,15408,8.5,14,53 : 47,2015
1575,173.0,University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,47.7,17581,21.5,11,56 : 44,2015
1576,175.0,University of Auckland,New Zealand,28.6,87.3,33.4,68.4,74.2,47.5,29787,18.9,28,54 : 46,2015
1577,175.0,University of Iowa,United States of America,41.9,31.7,33.5,71.0,49.3,47.5,27526,11.6,11,52 : 48,2015
1578,177.0,Syracuse University,United States of America,32.4,41.2,24.4,87.1,40.6,47.3,19660,15.9,15,55 : 45,2015
1580,178.0,University of Aberdeen,United Kingdom,28.0,84.1,30.2,74.3,42.1,47.1,12938,15.8,33,54 : 46,2015
1581,180.0,Paris Diderot University – Paris 7,France,25.6,67.4,19.7,92.2,29.1,47.0,27756,14.8,17,63 : 37,2015
1582,180.0,University of Delaware,United States of America,29.0,40.6,36.3,73.1,99.3,47.0,19262,15.9,10,56 : 44,2015
1583,182.0,Arizona State University,United States of America,35.7,29.5,37.5,73.1,32.6,46.9,83236,29.9,9,50 : 50,2015
1584,182.0,Sabancı University,Turkey,26.0,44.6,27.1,88.5,42.9,46.9,2739,15.9,6,39 : 61,2015
1585,182.0,University of Vienna,Australia,35.2,91.0,39.7,56.3,29.4,46.9,34651,20.5,25,67 : 33,2015
1586,185.0,Northeastern University,United States of America,36.4,54.7,21.9,81.3,34.0,46.8,18539,15.1,26,50 : 50,2015
1588,186.0,Yeshiva University,United States of America,45.2,27.6,23.9,77.8,,46.7,6753,5.5,7,53 : 47,2015
1589,188.0,Stony Brook University,United States of America,32.8,60.5,24.4,80.4,31.3,46.6,21908,10.9,24,50 : 50,2015
1591,188.0,University of Ottawa,Canada,37.9,63.2,34.7,62.9,45.9,46.6,36733,26.3,15,60 : 40,2015
1592,191.0,University at Buffalo,United States of America,40.1,57.0,39.8,57.5,39.6,46.5,25668,19.0,19,47 : 53,2015
1593,192.0,City University of Hong Kong,Hong Kong,31.0,71.3,32.9,68.6,49.8,46.3,10015,7.1,28,51 : 49,2015
1594,193.0,Fudan University,China,45.6,37.4,34.0,61.0,49.4,46.2,32175,12.2,11,50 : 50,2015
1595,193.0,Iowa State University,United States of America,36.4,40.6,30.9,72.0,54.4,46.2,29991,17.4,11,44 : 56,2015
1596,195.0,University of Bonn,Germany,32.2,54.8,22.2,83.8,,46.1,32474,70.4,13,55 : 45,2015
1597,196.0,Lomonosov Moscow State University,Russian Federation,55.9,60.4,42.1,33.8,78.5,46.0,30822,7.7,20,43 : 57,2015
1598,196.0,"St George’s, University of London",United Kingdom,23.1,55.8,27.3,86.4,32.4,46.0,2958,13.4,17,61 : 39,2015
1599,198.0,University of East Anglia,United Kingdom,25.2,76.5,22.6,83.7,29.2,45.9,14992,14.7,28,58 : 42,2015
1600,199.0,University of Leicester,United Kingdom,29.8,83.9,31.6,67.1,34.8,45.7,14541,13.4,35,54 : 46,2015
1601,200.0,Florida Institute of Technology,United States of America,19.7,63.0,13.1,99.2,53.7,45.6,4408,13.7,26,34 : 66,2015
1602,200.0,George Washington University,United States of America,44.6,39.9,25.1,70.0,29.3,45.6,20541,12.0,16,56 : 44,2015
1604,,Cardiff University,United Kingdom,30.5,69.3,30.4,69.3,34.8,,23347,13.1,23,57 : 43,2015
1605,,Goethe University Frankfurt,Germany,28.1,55.6,22.4,78.8,38.8,,31861,9.3,15,60 : 40,2015
1606,,Hebrew University of Jerusalem,Israel,41.5,53.3,36.3,57.2,31.5,,17612,10.7,5,55 : 45,2015
1607,,Hong Kong Polytechnic University,Hong Kong,33.7,69.9,36.5,56.5,42.6,,22064,25.9,26,51 : 49,2015
1609,,Newcastle University,United Kingdom,30.3,73.8,29.6,70.3,35.0,,20174,15.2,29,50 : 50,2015
1610,,Technion Israel Institute of Technology,Israel,36.9,60.6,37.5,52.0,36.5,,13855,19.4,4,35 : 65,2015
1611,,Ulm University,Germany,35.0,54.1,22.0,73.0,56.7,,9187,11.2,10,47 : 53,2015
1612,,University of Barcelona,Spain,28.4,47.8,28.8,79.7,31.0,,47491,12.2,10,62 : 38,2015
1613,,University of Bergen,Norway,29.5,65.3,27.9,68.5,34.2,,11623,11.1,12,60 : 40,2015
1614,,University of Dundee,United Kingdom,24.4,64.5,22.5,84.4,47.7,,11628,15.3,25,60 : 40,2015
1615,,University of Illinois at Chicago,United States of America,43.0,53.4,34.1,55.1,40.7,,24313,9.2,17,53 : 47,2015
1616,,University of Innsbruck,Australia,23.9,93.4,17.1,77.0,42.0,,18209,16.9,39,54 : 46,2015
1617,,University of Reading,United Kingdom,32.8,75.0,34.0,58.1,34.9,,12050,14.8,28,55 : 45,2015
1619,,University of Strasbourg,France,28.6,69.5,23.4,74.0,32.0,,46208,17.8,21,58 : 42,2015
1620,,University of São Paulo,Brazil,51.6,25.3,51.6,32.3,40.1,,81402,14.6,4,48 : 52,2015
1621,,University of Texas at Dallas,United States of America,26.0,55.4,28.2,77.8,41.6,,16306,22.8,23,44 : 56,2015
1622,,University of Trieste,Italy,28.7,50.7,16.0,88.1,33.3,,18135,25.8,9,56 : 44,2015
1623,,University of Twente,Netherlands,32.3,67.2,45.3,49.4,89.2,,6631,12.0,26,37 : 63,2015
1624,,Université Libre de Bruxelles,Belgium,26.7,79.4,36.2,64.4,50.7,,23819,26.1,32,54 : 46,2015
1625,,Wake Forest University,United States of America,33.3,26.0,23.5,81.3,38.2,,7326,4.6,5,51 : 49,2015
1626,,William & Mary,United States of America,36.8,26.5,19.9,78.7,30.0,,7867,11.8,7,54 : 46,2015
1628,,Autonomous University of Barcelona,Spain,30.4,46.4,29.2,67.0,34.6,,30538,12.3,10,59 : 41,2015
1629,,"Birkbeck, University of London",United Kingdom,28.3,84.4,29.3,60.4,28.7,,9454,17.2,38,55 : 45,2015
1630,,Brunel University London,United Kingdom,22.1,88.8,21.4,75.3,31.9,,12613,17.6,38,46 : 54,2015
1631,,Carleton University,Canada,24.3,61.1,24.5,76.9,30.7,,25036,29.8,18,47 : 53,2015
1632,,Dalhousie University,Canada,33.6,71.6,30.0,54.4,68.9,,15064,14.4,18,55 : 45,2015
1634,,Mines ParisTech,France,39.6,58.7,23.2,55.1,99.0,,1283,5.6,22,28 : 72,2015
1635,,Nagoya University,Japan,37.5,31.8,31.8,59.9,86.3,,15529,7.9,10,29 : 71,2015
1636,,Rensselaer Polytechnic Institute,United States of America,30.9,42.8,26.2,67.8,49.9,,6671,15.0,16,30 : 70,2015
1637,,Simon Fraser University,Canada,24.6,61.4,29.3,67.6,41.8,,26640,28.3,19,55 : 45,2015
1638,,State University of New York Albany,United States of America,25.7,39.6,35.0,68.9,,,15387,18.5,8,51 : 49,2015
1640,,Tokyo Metropolitan University,Japan,19.6,39.5,9.8,100.0,31.0,,9303,9.9,4,35 : 65,2015
1642,,University of Calgary,Canada,34.4,63.1,30.5,59.4,41.5,,28341,16.5,17,53 : 47,2015
1644,,University of Kiel,Germany,31.1,44.2,24.3,70.8,42.0,,24444,23.8,8,53 : 47,2015
1645,,University of Konstanz,Germany,30.5,57.0,33.4,59.4,52.5,,10930,59.1,12,54 : 46,2015
1646,,University of Milan-Bicocca,Italy,27.1,40.6,23.0,76.6,45.0,,33370,72.5,5,60 : 40,2015
1647,,University of Technology Sydney,Australia,27.8,86.9,32.5,58.7,40.1,,24519,44.1,31,53 : 47,2015
1648,,University of Western Ontario,Canada,38.3,63.7,35.7,47.0,50.7,,27387,20.7,16,54 : 46,2015
1649,,University of Würzburg,Germany,28.6,50.2,17.3,81.4,30.0,,26576,38.4,8,57 : 43,2015
1650,,Vienna University of Technology,Australia,43.3,75.9,32.4,41.7,64.1,,26419,52.0,27,27 : 73,2015
1651,,York University,Canada,27.5,59.7,35.3,62.9,34.1,,48007,39.4,9,59 : 41,2015
1652,,Aalto University,Finland,31.8,59.4,31.3,50.2,64.5,,16099,24.2,17,32 : 68,2015
1653,,Federico Santa María Technical University,Chile,13.0,48.7,10.1,99.7,28.1,,11718,34.0,2,24 : 76,2015
1654,,Medical University of Vienna,Australia,28.6,73.1,17.0,71.1,33.7,,7426,2.9,28,50 : 50,2015
1655,,Nanjing University,China,34.6,50.2,23.3,59.6,51.7,,29743,13.3,10,46 : 54,2015
1656,,National Tsing Hua University,Taiwan,39.4,24.8,40.3,49.1,49.4,,10221,13.5,5,33 : 67,2015
1657,,"National University of Ireland, Galway",Republic of Ireland,26.7,71.7,24.8,62.8,43.1,,14067,26.8,14,56 : 44,2015
1658,,Queen’s University,Canada,37.3,55.4,33.4,48.2,59.0,,20488,22.1,10,58 : 42,2015
1659,,Queen’s University Belfast,United Kingdom,30.1,88.6,25.1,52.2,43.7,,17940,17.9,30,54 : 46,2015
1661,,Technical University of Darmstadt,Germany,36.9,59.6,33.7,42.0,88.9,,20300,53.6,18,28 : 72,2015
1662,,University of Bremen,Germany,33.9,53.0,27.6,55.7,46.3,,18590,25.6,11,50 : 50,2015
1664,,University of Iceland,Iceland,14.9,59.1,24.7,74.8,64.0,,13960,25.9,8,66 : 34,2015
1665,,University of Münster,Germany,30.6,48.2,18.1,73.0,38.2,,39838,46.1,8,53 : 47,2015
1667,,University of Newcastle,Australia,26.5,70.6,29.9,57.5,75.6,,23508,21.9,18,56 : 44,2015
1668,,University of Otago,New Zealand,27.1,81.5,27.7,57.6,31.9,,18600,20.3,21,57 : 43,2015
1669,,University of Pavia,Italy,26.3,43.5,19.2,75.6,64.4,,22958,40.6,6,56 : 44,2015
1670,,University of Salento,Italy,32.3,40.3,25.6,64.5,38.4,,19959,58.4,1,64 : 36,2015
1672,,"University of the Andes, Colombia",Colombia,17.3,54.6,12.1,89.8,36.5,,15773,16.9,2,44 : 56,2015
1673,,University of the Witwatersrand,South Africa,22.3,66.3,21.7,67.3,94.8,,23321,18.6,9,56 : 44,2015
1674,,University of Trento,Italy,26.8,57.3,20.3,70.3,46.0,,16841,43.2,8,51 : 49,2015
1675,,University of Turin,Italy,29.4,39.3,20.3,72.5,40.8,,67552,66.0,6,62 : 38,2015
1676,,University of Waterloo,Canada,30.9,63.1,40.4,47.0,41.7,,30726,24.2,14,45 : 55,2015
1677,,Chalmers University of Technology,Sweden,35.7,62.5,32.8,40.8,75.8,,8605,11.6,15,30 : 70,2015
1678,,Colorado State University,United States of America,27.6,30.4,31.3,59.9,38.8,,26769,19.0,5,52 : 48,2015
1679,,Indian Institute of Science,India,32.6,18.2,39.5,51.6,37.9,,3318,8.2,1,19 : 81,2015
1680,,Lappeenranta University of Technology,Finland,25.2,59.1,25.5,59.9,73.8,,3486,23.9,19,31 : 69,2015
1681,,Montpellier University,France,23.7,56.6,22.5,67.4,33.6,,36731,18.4,14,51 : 49,2015
1682,,National Chiao Tung University,Taiwan,35.0,30.7,40.7,40.4,98.2,,12646,16.6,5,27 : 73,2015
1683,,Norwegian University of Science and Technology,Norway,33.5,54.7,29.6,49.6,45.0,,17381,13.9,9,46 : 54,2015
1684,,Panjab University,India,23.7,29.2,10.5,84.4,28.3,,16691,23.9,1,46 : 54,2015
1685,,Plymouth University,United Kingdom,18.4,51.3,18.1,80.5,28.8,,24121,25.9,13,52 : 48,2015
1686,,Queensland University of Technology,Australia,29.9,69.8,36.0,42.9,71.9,,33391,35.8,17,54 : 46,2015
1687,,Shanghai Jiao Tong University,China,37.9,23.9,37.9,38.9,88.4,,38191,12.8,6,37 : 63,2015
1688,,Stellenbosch University,South Africa,30.0,47.8,31.2,45.6,94.7,,21849,23.0,8,53 : 47,2015
1689,,Tilburg University,Netherlands,33.0,62.2,45.1,34.9,55.1,,7576,22.4,10,49 : 51,2015
1690,,Tokyo Medical and Dental University (TMDU),Japan,42.7,21.8,22.9,51.1,56.9,,2872,3.3,7,51 : 49,2015
1691,,University College Cork,Republic of Ireland,26.7,70.8,22.2,56.9,45.9,,15805,22.3,15,55 : 45,2015
1692,,University of Bologna,Italy,31.0,43.1,23.2,64.5,34.9,,85532,22.9,7,56 : 44,2015
1693,,University of Cincinnati,United States of America,32.0,26.0,22.4,67.8,35.6,,36108,15.7,6,54 : 46,2015
1694,,University of Erlangen-Nuremberg,Germany,28.4,49.0,15.3,68.7,46.8,,36146,53.9,9,49 : 51,2015
1695,,University of Fribourg,Switzerland,29.2,84.4,19.7,58.6,48.2,,10416,46.9,19,58 : 42,2015
1696,,University of Georgia,United States of America,39.7,35.3,28.9,46.6,31.1,,33119,19.9,7,57 : 43,2015
1697,,University of Macau,Macau,17.1,73.3,20.3,68.1,33.6,,8521,14.9,31,58 : 42,2015
1698,,University of Milan,Italy,25.3,37.4,22.9,66.9,40.1,,58618,24.3,5,60 : 40,2015
1699,,University of Nebraska-Lincoln,United States of America,31.0,47.8,24.4,57.5,35.0,,21789,16.4,9,46 : 54,2015
1700,,University of South Australia,Australia,25.7,80.8,24.0,52.7,83.9,,18971,26.2,32,59 : 41,2015
1701,,University of South Carolina,United States of America,34.5,37.3,27.5,55.1,31.8,,29336,16.3,1,55 : 45,2015
1702,,University of Wollongong,Australia,25.2,80.4,27.8,55.1,44.7,,16489,25.4,24,50 : 50,2015
1703,,Victoria University of Wellington,New Zealand,21.6,84.2,28.5,53.8,49.7,,17142,21.1,21,55 : 45,2015
1704,,Virginia Polytechnic Institute and State University,United States of America,40.1,28.9,40.0,40.7,42.6,,30850,18.6,10,42 : 58,2015
1705,,Autonomous University of Madrid,Spain,28.6,48.8,19.3,59.7,32.2,,28296,13.0,15,56 : 44,2015
1706,,Bangor University,United Kingdom,22.4,73.1,23.0,55.8,31.1,,9567,19.5,22,55 : 45,2015
1707,,Charles Darwin University,Australia,20.3,45.5,17.8,64.5,32.7,,5570,25.4,15,67 : 33,2015
1708,,Charles University in Prague,Czech Republic,31.5,53.9,24.3,50.1,29.4,,51438,13.0,15,62 : 38,2015
1709,,Creighton University,United States of America,40.7,29.1,10.4,63.3,32.4,,7086,8.3,2,57 : 43,2015
1710,,Deakin University,Australia,20.1,71.8,20.6,57.5,30.6,,32713,30.4,17,60 : 40,2015
1711,,Drexel University,United States of America,31.8,42.2,14.3,57.5,34.6,,20713,10.8,18,48 : 52,2015
1712,,Hong Kong Baptist University,Hong Kong,21.2,62.3,13.2,70.8,29.1,,10441,11.0,25,61 : 39,2015
1714,,Kansas State University,United States of America,27.0,41.5,16.5,61.0,39.2,,21379,15.1,10,50 : 50,2015
1715,,Koç University,Turkey,21.6,49.8,24.4,58.5,50.6,,4488,14.6,8,52 : 48,2015
1716,,Macquarie University,Australia,24.0,89.2,24.8,50.2,36.2,,27930,20.0,44,55 : 45,2015
1717,,Novosibirsk State University,Russian Federation,24.6,43.8,17.2,70.5,33.4,,7131,7.1,13,52 : 48,2015
1718,,Oregon State University,United States of America,27.8,36.7,21.1,63.3,32.0,,22578,16.8,9,47 : 53,2015
1719,,Polytechnic University of Milan,Italy,27.6,42.9,26.6,55.8,67.8,,30025,22.2,12,34 : 66,2015
1721,,San Diego State University,United States of America,19.7,26.9,24.8,65.6,29.2,,27420,31.7,5,57 : 43,2015
1722,,Sapienza University of Rome,Italy,32.3,37.5,28.1,50.7,34.2,,120986,32.3,7,59 : 41,2015
1723,,Sharif University of Technology,Iran,28.7,19.4,34.7,50.4,86.2,,10977,18.7,0,27 : 73,2015
1724,,State University of Campinas,Brazil,43.4,20.7,38.8,28.0,44.5,,27095,15.3,3,48 : 52,2015
1725,,Sun Yat-sen University,China,32.5,37.0,25.2,54.1,58.9,,51351,16.6,8,51 : 49,2015
1726,,Tulane University,United States of America,40.7,29.7,20.7,53.9,,,11381,8.4,8,56 : 44,2015
1727,,University of Bath,United Kingdom,29.2,76.1,25.1,47.5,36.7,,12830,18.8,30,46 : 54,2015
1728,,University of Canterbury,New Zealand,21.1,88.2,23.4,53.8,49.5,,12187,16.5,20,51 : 49,2015
1729,,University of Cologne,Germany,25.6,52.1,18.4,65.3,28.8,,43280,43.4,11,60 : 40,2015
1730,,University of Connecticut,United States of America,37.6,38.8,27.1,45.4,31.1,,25742,13.0,11,51 : 49,2015
1731,,University of Crete,Greece,19.0,47.0,16.8,67.0,36.0,,14650,26.9,5,63 : 37,2015
1732,,University of Duisburg-Essen,Germany,21.9,49.2,13.7,64.1,44.2,,36051,46.6,11,49 : 51,2015
1733,,University of Essex,United Kingdom,31.6,86.7,29.0,39.3,29.1,,12695,19.8,39,55 : 45,2015
1734,,University of Houston,United States of America,39.3,33.1,25.8,44.2,43.2,,40325,43.7,9,50 : 50,2015
1735,,University of Jyväskylä,Finland,27.6,47.2,24.0,50.2,,,9703,15.2,5,62 : 38,2015
1737,,University of Manitoba,Canada,31.6,43.4,29.4,48.2,43.5,,28576,27.8,11,55 : 45,2015
1738,,University of Marrakech Cadi Ayyad,Morocco,16.3,45.1,6.5,83.0,28.6,,56060,38.7,1,46 : 54,2015
1739,,University of Montana,United States of America,29.1,20.7,13.7,75.0,34.4,,12470,15.2,3,54 : 46,2015
1740,,University of Nebraska Medical Center,United States of America,36.4,34.8,16.5,51.5,34.5,,2857,2.6,8,67 : 33,2015
1742,,University of Padua,Italy,20.7,40.4,18.2,68.0,32.9,,62577,18.3,4,56 : 44,2015
1743,,University of Pisa,Italy,22.4,36.7,18.8,69.2,37.7,,47247,18.0,4,52 : 48,2015
1744,,University of Southern Denmark,Denmark,19.5,67.1,20.5,61.2,72.6,,22210,12.7,16,52 : 48,2015
1745,,University of Stirling,United Kingdom,21.5,66.9,25.1,49.9,30.7,,7828,15.9,22,61 : 39,2015
1746,,University of Stuttgart,Germany,30.6,59.3,17.3,56.9,48.2,,24099,45.4,20,31 : 69,2015
1747,,University of Tampere,Finland,22.9,45.6,22.2,58.7,42.5,,10045,9.5,4,66 : 34,2015
1748,,University of Tsukuba,Japan,33.4,36.1,21.6,51.1,36.9,,15930,12.6,16,38 : 62,2015
1749,,University of Valencia,Spain,17.9,43.7,12.0,72.7,30.8,,58413,15.4,9,60 : 40,2015
1750,,University of Warsaw,Poland,20.8,41.6,13.6,70.0,28.5,,49292,14.1,7,67 : 33,2015
1751,,Wayne State University,United States of America,32.0,30.7,15.2,61.0,,,23065,10.7,7,57 : 43,2015
1752,,Zhejiang University,China,36.0,21.5,33.1,40.2,88.6,,47508,15.9,5,41 : 59,2015
1753,,Aalborg University,Denmark,23.8,65.8,28.5,39.9,43.9,,17422,15.9,15,48 : 52,2015
1754,,Aberystwyth University,United Kingdom,20.7,66.5,20.6,52.2,33.0,,9252,19.2,18,48 : 52,2015
1756,,Bayreuth University,Germany,21.3,53.9,12.9,61.8,34.8,,12520,35.5,8,46 : 54,2015
1757,,Bielefeld University,Germany,27.5,48.6,19.1,52.0,37.4,,21428,67.8,8,57 : 43,2015
1758,,Claude Bernard University Lyon 1,France,19.1,52.1,17.2,62.6,33.6,,35308,16.1,11,50 : 50,2015
1759,,Curtin University,Australia,20.1,91.3,17.1,45.3,36.1,,30333,17.1,38,53 : 47,2015
1760,,Ewha Womans University,South Korea,23.5,36.0,18.0,57.6,61.3,,17625,14.4,6,100 : 0,2015
1761,,George Mason University,United States of America,26.3,35.8,20.3,53.9,28.7,,26622,17.0,7,54 : 46,2015
1763,,Hokkaido University,Japan,38.4,25.2,27.5,32.2,43.4,,18162,8.2,9,29 : 71,2015
1764,,Indian Institute of Technology Bombay,India,34.2,19.5,24.6,43.5,49.7,,8327,14.9,1,16 : 84,2015
1765,,Indian Institute of Technology Roorkee,India,25.2,16.6,14.3,62.6,69.0,,8061,18.7,1,17 : 83,2015
1766,,Isfahan University of Technology,Iran,20.7,20.0,27.3,48.9,84.1,,10964,26.5,1,39 : 61,2015
1767,,King Mongkut’s University of Technology Thonburi,Thailand,16.7,22.5,10.0,75.0,56.5,,17791,23.7,1,42 : 58,2015
1768,,Kyushu University,Japan,36.5,26.1,28.5,33.6,68.7,,18925,6.7,8,28 : 72,2015
1769,,Lehigh University,United States of America,25.4,34.5,16.6,56.3,39.2,,6300,11.3,15,44 : 56,2015
1770,,Linköping University,Sweden,20.2,50.9,27.6,51.5,,,17866,7.7,10,52 : 48,2015
1771,,Murdoch University,Australia,21.2,85.3,17.8,46.5,40.5,,16606,32.8,43,59 : 41,2015
1772,,National Cheng Kung University,Taiwan,31.8,26.7,40.1,28.4,100.0,,21234,14.4,11,36 : 64,2015
1773,,National Sun Yat-Sen University,Taiwan,26.4,24.2,32.9,39.0,47.0,,9336,19.6,4,37 : 63,2015
1774,,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,27.7,26.7,42.6,30.9,82.0,,7446,17.4,11,34 : 66,2015
1775,,Royal College of Surgeons in Ireland,Republic of Ireland,24.7,82.6,18.9,43.5,28.4,,2473,15.6,63,55 : 45,2015
1776,,Ruhr University Bochum,Germany,31.5,53.6,22.5,42.0,47.4,,38675,46.3,13,48 : 52,2015
1777,,Swinburne University of Technology,Australia,20.2,86.9,16.3,50.2,38.8,,20314,36.5,33,44 : 56,2015
1778,,UiT The Arctic University of Norway,Norway,20.7,60.0,16.9,53.2,38.8,,10398,12.2,10,60 : 40,2015
1779,,Umeå University,Sweden,21.2,50.3,25.7,52.7,31.3,,16667,11.9,7,60 : 40,2015
1780,,University of Bari Aldo Moro,Italy,29.1,38.1,18.1,52.0,35.2,,51560,65.1,2,65 : 35,2015
1781,,University of Eastern Finland,Finland,24.3,44.1,21.6,53.8,32.8,,10798,17.3,6,64 : 36,2015
1782,,University of Ferrara,Italy,19.5,42.1,15.2,64.5,40.4,,18882,30.2,7,56 : 44,2015
1783,,University of Florence,Italy,18.1,37.4,17.3,60.8,35.4,,54290,17.2,7,59 : 41,2015
1784,,University of Graz,Australia,23.7,64.8,17.3,55.1,30.2,,20584,26.8,12,65 : 35,2015
1785,,University of Hertfordshire,United Kingdom,16.2,74.9,10.9,65.0,29.6,,19665,19.4,27,54 : 46,2015
1786,,University of Lisbon,Portugal,30.1,46.8,22.8,44.8,33.9,,47849,17.5,9,51 : 49,2015
1787,,University of Liège,Belgium,25.9,69.1,18.4,44.6,70.4,,20951,25.9,23,54 : 46,2015
1788,,University of Minho,Portugal,20.2,49.7,16.2,60.6,44.5,,19090,18.8,9,52 : 48,2015
1789,,University of Missouri,United States of America,31.7,29.6,22.0,46.6,31.2,,29885,14.1,5,53 : 47,2015
1790,,University of Navarra,Spain,29.5,46.2,22.3,41.7,90.2,,11259,10.6,16,52 : 48,2015
1791,,University of Portsmouth,United Kingdom,16.1,73.3,10.6,61.6,29.2,,20161,19.1,23,45 : 55,2015
